country,plz,lat,lon
DE,06249,51.3,11.8
DE,06254,51.358,12.1165
DE,06255,51.3813,11.773
DE,06258,51.4,11.9667
DE,06259,51.3114,11.9293
DE,06268,51.3449,11.5439
DE,06279,51.4333,11.5667
DE,06295,51.4833,11.4833
DE,06308,51.5833,11.5
DE,06311,51.55,11.5
DE,06313,51.5454,11.4666
DE,06317,51.4646,11.7271
DE,06318,51.4667,11.75
DE,06333,51.6785,11.4259
DE,06343,51.5994,11.4322
DE,06347,51.6204,11.6712
DE,06348,51.6153,11.4898
DE,06366,51.7519,11.9709
DE,06369,51.7192,11.8939
DE,06385,51.8527,12.0446
DE,06386,51.7277,12.1126
DE,06388,51.6726,11.9306
DE,06406,51.7946,11.7401
DE,06408,51.7647,11.6973
DE,06420,51.6667,11.8167
DE,06425,51.7127,11.6973
DE,06429,51.842,11.8256
DE,06449,51.8333,11.45
DE,06456,51.7019,11.5465
DE,06458,51.8594,11.25
DE,06463,51.7591,11.3531
DE,06464,51.7958,11.3791
DE,06466,51.8221,11.2866
DE,06467,51.7829,11.3124
DE,06469,51.8008,11.3349
DE,06484,51.7884,11.1501
DE,06493,51.6563,11.1621
DE,06502,51.7486,11.041
DE,06507,51.6903,11.0374
DE,06526,51.4722,11.2953
DE,06528,51.4167,11.2833
DE,06536,51.4556,11.0071
DE,06537,51.4202,11.1407
DE,06542,51.4044,11.4636
DE,06543,51.5898,11.2418
DE,06547,51.62,10.9462
DE,06618,51.1499,11.8098
DE,06628,51.0804,11.719
DE,06632,51.2361,11.8285
DE,06636,51.2472,11.6417
DE,06638,51.2713,11.6577
DE,06642,51.2476,11.4615
DE,06647,51.2219,11.4104
DE,06648,51.1163,11.4821
DE,06667,51.2277,11.9242
DE,06679,51.1843,12.0515
DE,06682,51.1007,12.0015
DE,06686,51.2408,12.1154
DE,06688,51.2811,12.0423
DE,06712,51.019,12.2274
DE,06721,51.0622,11.8967
DE,06722,51.0352,11.9314
DE,06724,50.9636,12.2129
DE,06725,51.1107,12.1948
DE,06727,51.0902,12.0817
DE,06729,51.0882,12.261
DE,06731,51.6229,12.2677
DE,06749,51.6481,12.3655
DE,06766,51.6875,12.2725
DE,06773,51.7505,12.4148
DE,06774,51.6583,12.4474
DE,06779,51.6944,12.1788
DE,06780,51.6539,12.1466
DE,06785,51.8196,12.429
DE,06786,51.8417,12.4212
DE,06791,51.7313,12.3528
DE,06792,51.62,12.24
DE,06794,51.6167,12.2333
DE,06796,51.5579,12.2128
DE,06800,51.6831,12.2999
DE,06803,51.6468,12.3007
DE,06804,51.6838,12.4009
DE,06808,51.5982,12.3084
DE,06809,51.5753,12.2633
DE,06842,51.8231,12.2598
DE,06844,51.8441,12.2475
DE,06846,51.8333,12.25
DE,06847,51.8221,12.1917
DE,06849,51.8083,12.241
DE,06861,51.8333,12.25
DE,06862,51.9499,12.305
DE,06868,51.9646,12.3764
DE,06869,51.8862,12.4501
DE,06886,51.8744,12.606
DE,06888,51.8593,12.7753
DE,06889,51.8744,12.606
DE,06895,51.9141,12.7856
DE,06896,51.9258,12.6308
DE,06901,51.8037,12.6862
DE,06905,51.6722,12.75
DE,06909,51.7019,12.8245
DE,06917,51.8352,12.9425
DE,06918,51.8204,12.8531
DE,06922,51.6723,12.9669
DE,06925,51.7654,13.077
DE,06926,51.7787,13.1276
DE,06928,51.85,13.1167
DE,29410,52.85,11.2333
DE,29413,52.8,11.0167
DE,29416,52.784,11.4296
DE,38486,52.6272,11.1642
DE,38489,52.7083,11.1461
DE,38820,51.8956,11.0562
DE,38822,51.9141,10.9444
DE,38828,51.8838,11.1735
DE,38829,51.8667,11.1
DE,38835,52.0349,10.7451
DE,38836,52.0193,10.8319
DE,38838,52.0123,11.031
DE,38855,51.8365,10.7822
DE,38871,51.9287,10.6255
DE,38875,51.6926,10.6979
DE,38877,51.6682,10.7172
DE,38879,51.7639,10.6621
DE,38889,51.7688,10.9038
DE,38895,51.8555,10.9882
DE,38899,51.6871,10.7856
DE,39014,52.082,11.586
DE,39104,52.1243,11.6322
DE,39106,52.1469,11.6498
DE,39108,52.1333,11.6167
DE,39110,52.1263,11.6011
DE,39112,52.1104,11.6011
DE,39114,52.1333,11.6167
DE,39116,52.0819,11.5861
DE,39118,52.1333,11.6167
DE,39120,52.0816,11.6212
DE,39122,52.0891,11.6586
DE,39124,52.1638,11.6333
DE,39126,52.1805,11.6504
DE,39128,52.1624,11.6165
DE,39130,52.1561,11.5789
DE,39164,52.07,11.3659
DE,39167,52.1452,11.4411
DE,39171,52.0167,11.55
DE,39175,52.1111,11.7381
DE,39179,52.1833,11.5667
DE,39217,52.0183,11.724
DE,39218,52.0183,11.724
DE,39221,51.95,11.7
DE,39240,51.91,11.6747
DE,39245,52.0521,11.802
DE,39249,51.9942,11.836
DE,39261,51.9662,12.0852
DE,39264,51.9956,11.9208
DE,39279,52.0582,11.952
DE,39288,52.2667,11.8631
DE,39291,52.2186,12.1206
DE,39307,52.2753,12.2364
DE,39317,52.3833,12.0167
DE,39319,52.5,12.1333
DE,39326,52.2983,11.7
DE,39340,52.3006,11.4303
DE,39343,52.2111,11.1703
DE,39345,52.3757,11.4707
DE,39356,52.3032,11.1036
DE,39359,52.398,11.1346
DE,39365,52.1888,11.0462
DE,39387,52.0304,11.229
DE,39393,52.0917,10.9875
DE,39397,51.9374,11.216
DE,39398,52.025,11.3218
DE,39418,51.8519,11.5851
DE,39434,51.85,11.5333
DE,39435,51.9324,11.4731
DE,39439,51.7964,11.6125
DE,39443,51.8519,11.6547
DE,39444,51.847,11.5342
DE,39446,51.8761,11.5397
DE,39448,51.9791,11.4127
DE,39517,52.5097,11.9263
DE,39524,52.5833,12.0333
DE,39539,52.8309,12.0755
DE,39576,52.6069,11.8587
DE,39579,52.5089,11.8086
DE,39590,52.6167,12
DE,39596,52.6554,11.8958
DE,39599,52.5619,11.7536
DE,39606,52.8124,11.6932
DE,39615,52.9843,11.6774
DE,39619,52.8465,11.4824
DE,39624,52.7206,11.5568
DE,39629,52.6277,11.5463
DE,39638,52.4344,11.4062
DE,39646,52.4342,10.9879
DE,39649,52.5254,11.1288
DE,04600,50.9876,12.4368
DE,04603,50.9667,12.3667
DE,04610,51.0532,12.3545
DE,04613,51.0973,12.3334
DE,04617,51,12.3833
DE,04618,50.9599,12.5886
DE,04626,50.8333,12.3
DE,04639,50.889,12.4329
DE,06556,51.3643,11.2917
DE,06567,51.3561,11.0998
DE,06571,51.2989,11.4344
DE,06577,51.3021,11.2182
DE,06578,51.2833,11.0667
DE,07318,50.6516,11.3764
DE,07330,50.5333,11.3833
DE,07333,50.65,11.4333
DE,07334,50.6354,11.4774
DE,07336,50.6498,11.4881
DE,07338,50.6,11.4833
DE,07343,50.4636,11.5378
DE,07349,50.4743,11.4522
DE,07356,50.4923,11.5933
DE,07366,50.4333,11.75
DE,07368,50.5333,11.65
DE,07381,50.7,11.6833
DE,07387,50.6774,11.5385
DE,07389,50.6448,11.5865
DE,07407,50.7204,11.3405
DE,07422,50.6878,11.1667
DE,07426,50.6298,11.073
DE,07427,50.643,11.1919
DE,07429,50.6167,11.2333
DE,07545,50.8782,12.0824
DE,07546,50.8901,12.1019
DE,07548,50.8667,12.0833
DE,07549,50.8408,12.0756
DE,07551,50.8412,12.1072
DE,07552,50.8667,12.0833
DE,07554,50.7167,12.0833
DE,07557,50.8167,12.0333
DE,07570,50.75,12.05
DE,07580,50.8,12.2167
DE,07586,50.9303,12.01
DE,07589,50.8211,11.9323
DE,07607,50.9611,11.838
DE,07613,50.95,12
DE,07616,50.95,11.7333
DE,07619,51.0417,11.8214
DE,07629,50.8552,11.8945
DE,07639,50.9239,11.8795
DE,07646,50.8333,11.8667
DE,07743,50.9326,11.5868
DE,07745,50.8933,11.5847
DE,07747,50.8899,11.6086
DE,07749,50.943,11.6034
DE,07751,50.9667,11.6667
DE,07768,50.8039,11.5471
DE,07774,51.0333,11.7667
DE,07778,51,11.7167
DE,07806,50.7,11.7167
DE,07819,50.7357,11.8702
DE,07907,50.6,11.8167
DE,07922,50.4946,11.8572
DE,07924,50.5833,11.6833
DE,07926,50.4405,11.8593
DE,07927,50.4054,11.8183
DE,07929,50.4917,11.7
DE,07937,50.6528,11.9838
DE,07950,50.69,11.9723
DE,07955,50.7357,11.9136
DE,07957,50.6788,12.0941
DE,07958,50.7113,12.0543
DE,07973,50.6578,12.1992
DE,07980,50.75,12.1667
DE,07987,50.6697,12.2652
DE,07989,50.7209,12.2469
DE,36404,50.8,10.0667
DE,36414,50.8167,9.9833
DE,36419,50.7,9.9667
DE,36433,50.85,10.2833
DE,36448,50.8157,10.3512
DE,36452,50.6617,10.1247
DE,36456,50.8,10.3
DE,36457,50.7667,10.15
DE,36460,50.8779,10.1418
DE,36466,50.7138,10.1184
DE,36469,50.8395,10.166
DE,37308,51.35,10.2
DE,37318,51.3,9.9833
DE,37327,51.388,10.3262
DE,37339,51.4454,10.4454
DE,37345,51.4672,10.4673
DE,37351,51.3153,10.3174
DE,37355,51.35,10.5
DE,37359,51.2597,10.3064
DE,96515,50.3592,11.1746
DE,96523,50.4313,11.1591
DE,96524,50.3417,11.2318
DE,96528,50.3875,11.0625
DE,98527,50.608,10.6957
DE,98528,50.6,10.7
DE,98529,50.6,10.7
DE,98530,50.5833,10.5333
DE,98544,50.6564,10.6605
DE,98547,50.6667,10.4833
DE,98553,50.5275,10.763
DE,98554,50.65,10.6
DE,98559,50.6781,10.7909
DE,98574,50.7214,10.4439
DE,98587,50.6872,10.5282
DE,98590,50.6926,10.3571
DE,98593,50.7833,10.45
DE,98596,50.7833,10.4167
DE,98597,50.7636,10.3272
DE,98599,50.8241,10.4445
DE,98617,50.5679,10.4152
DE,98630,50.3822,10.4727
DE,98631,50.4572,10.5424
DE,98634,50.6099,10.1169
DE,98639,50.6167,10.3833
DE,98646,50.4677,10.6624
DE,98660,50.5333,10.65
DE,98663,50.2586,10.8115
DE,98666,50.5198,10.9709
DE,98667,50.5233,10.8667
DE,98669,50.3285,10.6225
DE,98673,50.4485,10.8563
DE,98678,50.4472,10.9495
DE,98693,50.6832,10.9186
DE,98701,50.5667,10.9667
DE,98704,50.6725,10.971
DE,98708,50.6485,11.0047
DE,98711,50.6086,10.8128
DE,98714,50.6333,10.8667
DE,98716,50.7318,10.8254
DE,98724,50.5101,11.1379
DE,98739,50.5167,11.2167
DE,98743,50.5246,11.3068
DE,98744,50.5667,11.1333
DE,98746,50.5167,11
DE,98749,50.4878,11.0621
DE,99084,50.9746,11.0297
DE,99085,50.9945,11.0528
DE,99086,50.994,11.0276
DE,99087,51.021,11.0353
DE,99089,50.9968,11.0079
DE,99091,51.0143,10.9929
DE,99092,50.973,10.9787
DE,99094,50.9833,11.0333
DE,99096,50.9643,11.041
DE,99097,50.9833,11.0333
DE,99098,50.9833,11.0333
DE,99099,50.9751,11.0637
DE,99100,51.0777,10.8548
DE,99102,50.9015,11.0408
DE,99130,50.8222,11.0172
DE,99189,51.0361,10.8903
DE,99192,50.9217,10.9365
DE,99195,51.105,11.1451
DE,99198,51.0333,11.1167
DE,99310,50.85,11.0833
DE,99326,50.7333,11.0833
DE,99330,50.7833,10.7833
DE,99334,50.8833,11.0167
DE,99338,50.75,10.8667
DE,99423,50.9804,11.3263
DE,99425,50.9833,11.3167
DE,99427,50.9867,11.3156
DE,99428,51.0048,11.1903
DE,99438,50.9225,11.3581
DE,99439,51.05,11.2167
DE,99441,50.9147,11.3716
DE,99444,50.8599,11.3439
DE,99448,50.8945,11.1811
DE,99510,51.05,11.5167
DE,99518,51.0697,11.5845
DE,99610,51.1591,11.1152
DE,99625,51.1875,11.2449
DE,99628,51.1536,11.4241
DE,99631,51.2167,11
DE,99634,51.1667,10.9833
DE,99636,51.2,11.3333
DE,99638,51.2296,11.1293
DE,99706,51.3697,10.8701
DE,99707,51.4069,10.9743
DE,99713,51.2667,10.8
DE,99718,51.2484,10.8346
DE,99734,51.5018,10.7957
DE,99735,51.4219,10.7381
DE,99752,51.4667,10.5333
DE,99755,51.4889,10.5796
DE,99759,51.4228,10.6001
DE,99762,51.5506,10.7659
DE,99765,51.4801,10.9012
DE,99768,51.5757,10.7847
DE,99817,50.9807,10.3152
DE,99819,50.9167,10.2
DE,99820,51.0217,10.5101
DE,99826,51.0667,10.35
DE,99830,51.1369,10.2336
DE,99831,51.0529,10.2475
DE,99834,50.9486,10.1853
DE,99837,50.9196,10.0424
DE,99842,50.893,10.3657
DE,99846,50.9167,10.4167
DE,99848,50.9533,10.3917
DE,99867,50.9482,10.7019
DE,99869,51,10.7833
DE,99880,50.9452,10.5622
DE,99885,50.7833,10.7333
DE,99887,50.8321,10.6627
DE,99891,50.8791,10.4597
DE,99894,50.8648,10.6206
DE,99897,50.7925,10.6157
DE,99947,51.1667,10.7167
DE,99955,51.2,10.75
DE,99958,51.1167,10.7833
DE,99974,51.209,10.4528
DE,99976,51.3222,10.4444
DE,99986,51.1216,10.4233
DE,99988,51.1814,10.2608
DE,99991,51.1333,10.5167
DE,99994,51.2464,10.6584
DE,99996,51.27,10.5975
DE,99998,51.2333,10.6
DE,87491,47.5741,10.4472
AT,7000,47.8457,16.5233
AT,7071,47.8012,16.6716
AT,2443,47.9335,16.4791
AT,2485,47.9167,16.4333
AT,2491,47.8656,16.3786
AT,7011,47.781,16.5423
AT,7012,47.7647,16.5138
AT,7013,47.7728,16.5281
AT,7033,47.7997,16.3994
AT,7034,47.7997,16.3994
AT,7035,47.7997,16.3994
AT,7041,47.7975,16.5045
AT,7051,47.8359,16.4804
AT,7052,47.8394,16.4626
AT,7053,47.8805,16.4445
AT,7061,47.8219,16.6317
AT,7062,47.8034,16.6088
AT,7063,47.8333,16.6667
AT,7064,47.8291,16.6196
AT,7072,47.75,16.6667
AT,7081,47.8523,16.6233
AT,7082,47.8942,16.6463
AT,7083,47.9129,16.6956
AT,7091,47.9445,16.7315
AT,7521,47.1284,16.4679
AT,7522,47.0139,16.4794
AT,7533,47.1833,16.1667
AT,7534,47.1333,16.2333
AT,7535,47.1078,16.2591
AT,7536,47.1667,16.3
AT,7537,47.1591,16.2209
AT,7540,47.0677,16.2921
AT,7542,47.0748,16.2696
AT,7543,47.0754,16.2103
AT,7544,47.1,16.2833
AT,7551,47.1667,16.1667
AT,7552,47.2,16.1167
AT,8291,47.1477,16.1235
AT,8292,47.1717,16.1195
AT,8293,47.2167,16.1
AT,7561,46.9969,16.225
AT,7562,47,16.2
AT,7563,47,16.1667
AT,7564,47.0167,16.1333
AT,7571,47.05,16.1167
AT,7572,47.0879,16.1079
AT,8282,46.982,16.1459
AT,8350,46.9292,16.0825
AT,8380,46.9525,16.12
AT,8382,46.9715,16.1921
AT,8383,46.9292,16.0825
AT,8384,46.8908,16.0954
AT,8385,46.8444,16.0497
AT,7020,47.6966,16.4792
AT,7021,47.7465,16.4868
AT,7022,47.7097,16.5098
AT,7023,47.7628,16.4511
AT,7024,47.7865,16.4546
AT,7031,47.7855,16.4149
AT,7032,47.7753,16.395
AT,7042,47.7738,16.4798
AT,7201,47.7966,16.2977
AT,7202,47.7378,16.338
AT,7203,47.7378,16.338
AT,7210,47.7333,16.4
AT,7212,47.7116,16.3453
AT,7221,47.7167,16.4167
AT,7222,47.7052,16.4301
AT,7223,47.6513,16.3799
AT,2413,48.1,16.9833
AT,2421,48.0925,17.0639
AT,2422,48.05,17.0333
AT,2423,48.0167,17.1
AT,2424,47.9831,17.0031
AT,2425,47.9406,17.0694
AT,2460,48.0167,16.7833
AT,2462,47.9881,16.7029
AT,2471,47.9996,16.8605
AT,2473,48.045,16.9477
AT,2474,48.0167,16.9833
AT,2475,48.0167,16.9333
AT,7092,47.95,16.75
AT,7093,47.9617,16.796
AT,7100,47.9253,16.869
AT,7111,47.9996,16.8605
AT,7121,47.9253,16.869
AT,7122,47.8969,16.9111
AT,7123,47.8802,16.9413
AT,7131,47.8702,16.9754
AT,7132,47.7439,16.8302
AT,7141,47.8541,16.8371
AT,7142,47.7615,16.8002
AT,7143,47.7439,16.8302
AT,7151,47.7285,16.9371
AT,7152,47.7285,16.9371
AT,7161,47.7841,16.9419
AT,7162,47.7667,16.9833
AT,7163,47.7744,17.0329
AT,2812,47.5583,16.3314
AT,7301,47.6,16.6333
AT,7302,47.5362,16.6602
AT,7304,47.5036,16.5436
AT,7311,47.5996,16.5467
AT,7312,47.5905,16.582
AT,7321,47.5658,16.5306
AT,7322,47.5904,16.4653
AT,7323,47.6132,16.4955
AT,7331,47.5795,16.4268
AT,7332,47.6155,16.3765
AT,7341,47.5748,16.3989
AT,7342,47.5374,16.392
AT,7343,47.5455,16.4462
AT,7344,47.5284,16.4776
AT,7350,47.5284,16.4776
AT,7361,47.4637,16.6366
AT,7371,47.4929,16.3544
AT,7372,47.5089,16.3464
AT,7373,47.4483,16.4152
AT,7374,47.5139,16.3637
AT,7441,47.4453,16.2987
AT,7442,47.4,16.3667
AT,7443,47.4078,16.498
AT,7444,47.4281,16.5268
AT,7451,47.4474,16.5076
AT,7452,47.4667,16.5833
AT,7453,47.4833,16.4833
AT,2852,47.4207,16.2199
AT,7400,47.3167,16.25
AT,7410,47.3167,16.0667
AT,7411,47.2833,16.0833
AT,7412,47.25,16.1
AT,7422,47.35,16.1333
AT,7423,47.3667,16.0667
AT,7431,47.3333,16.2333
AT,7432,47.4167,16.1833
AT,7433,47.35,16.25
AT,7434,47.3833,16.3
AT,7435,47.35,16.3333
AT,7461,47.3213,16.3086
AT,7463,47.3126,16.3281
AT,7464,47.2956,16.3956
AT,7471,47.3047,16.441
AT,7472,47.2418,16.4227
AT,7473,47.2,16.3833
AT,7474,47.1803,16.426
AT,7501,47.2485,16.2906
AT,7503,47.2389,16.3178
AT,7511,47.2,16.2833
AT,7512,47.1609,16.3485
AT,7531,47.2333,16.15
AT,7532,47.2,16.15
AT,8240,47.3667,16.1167
AT,9020,46.6506,14.3539
AT,9061,46.6566,14.345
AT,9063,46.6566,14.345
AT,9065,46.6566,14.345
AT,9073,46.5662,14.1898
AT,9201,46.6372,14.1992
AT,9500,46.6286,13.91
AT,9504,46.5996,13.8439
AT,9523,46.6442,13.8922
AT,9524,46.6513,13.8788
AT,9580,46.6,13.9
AT,9585,46.6072,13.7969
AT,9586,46.5697,13.7581
AT,9587,46.5697,13.7581
AT,9614,46.5969,13.5233
AT,9615,46.5974,13.5657
AT,9620,46.65,13.3167
AT,9622,46.6833,13.2667
AT,9623,46.6167,13.5167
AT,9624,46.6144,13.4086
AT,9631,46.6,13.2833
AT,9632,46.6427,13.1595
AT,9633,46.6493,13.1535
AT,9634,46.6427,13.1595
AT,9635,46.65,13.0667
AT,9640,46.672,12.999
AT,9651,46.6769,12.9206
AT,9652,46.6962,12.8153
AT,9653,46.6928,12.8186
AT,9654,46.7236,12.7683
AT,9655,46.7,12.7333
AT,9062,46.6566,14.345
AT,9064,46.65,14.4167
AT,9071,46.5667,14.2
AT,9072,46.55,14.1
AT,9074,46.5833,14.1333
AT,9081,46.6118,14.1724
AT,9082,46.6118,14.1724
AT,9130,46.5782,14.5256
AT,9131,46.5833,14.4833
AT,9161,46.55,14.25
AT,9162,46.5167,14.2167
AT,9163,46.5408,14.2827
AT,9170,46.4667,14.3333
AT,9173,46.5375,14.4361
AT,9181,46.4667,14.15
AT,9210,46.6364,14.1464
AT,9212,46.6333,14.1167
AT,9220,46.6132,14.0285
AT,9535,46.5833,14.0667
AT,9560,46.7413,14.0634
AT,8820,46.9708,14.5286
AT,8822,46.9869,14.5472
AT,8850,47.0489,14.1575
AT,9102,46.6827,14.6124
AT,9300,46.778,14.3445
AT,9311,46.8372,14.3031
AT,9312,46.8029,14.3996
AT,9313,46.7922,14.4105
AT,9314,46.8029,14.3996
AT,9321,46.8386,14.4864
AT,9322,46.8556,14.4596
AT,9330,46.8833,14.4167
AT,9334,46.8862,14.4843
AT,9335,46.9167,14.55
AT,9341,46.8773,14.2191
AT,9342,46.8333,14.25
AT,9343,46.8886,14.2133
AT,9344,46.8608,14.1853
AT,9345,46.8773,14.2191
AT,9346,46.9167,14.1
AT,9360,46.9722,14.3178
AT,9361,47,14.2667
AT,9362,46.9722,14.3178
AT,9363,46.95,14.2
AT,9371,46.7414,14.5339
AT,9372,46.7667,14.5667
AT,9373,46.8167,14.5333
AT,9374,46.8524,14.574
AT,9375,46.8362,14.5504
AT,9376,46.9667,14.5833
AT,9555,46.7318,14.1825
AT,9556,46.75,14.3
AT,9571,46.8263,14.0383
AT,9572,46.8667,14.0167
AT,9545,46.7601,13.7976
AT,9546,46.8167,13.7667
AT,9701,46.756,13.6103
AT,9702,46.756,13.6103
AT,9751,46.7759,13.3243
AT,9753,46.7897,13.3453
AT,9754,46.7656,13.2717
AT,9761,46.7239,13.155
AT,9762,46.7166,13.3165
AT,9771,46.7549,13.1554
AT,9772,46.7503,13.1013
AT,9773,46.7511,13.0344
AT,9781,46.7702,12.9371
AT,9800,46.8,13.5
AT,9805,46.7961,13.4974
AT,9811,46.8167,13.4667
AT,9812,46.866,13.3462
AT,9813,46.8364,13.3728
AT,9814,46.8333,13.35
AT,9815,46.866,13.3462
AT,9816,46.8747,13.2339
AT,9821,46.9475,13.1872
AT,9822,46.9833,13.1833
AT,9831,46.9015,13.0252
AT,9832,46.9,13.0667
AT,9833,46.8833,12.9
AT,9841,46.8833,12.8667
AT,9842,46.9443,12.891
AT,9843,46.9919,12.8708
AT,9844,46.9443,12.891
AT,9851,46.8333,13.5
AT,9852,46.9026,13.5034
AT,9853,46.9167,13.5333
AT,9854,46.9026,13.5034
AT,9861,46.95,13.6
AT,9862,46.976,13.6111
AT,9863,46.9936,13.6267
AT,9871,46.8154,13.5747
AT,9872,46.8267,13.5475
AT,9873,46.8154,13.5747
AT,9182,46.5333,14.1
AT,9183,46.536,14.0819
AT,9184,46.55,14.0333
AT,9231,46.65,14.0167
AT,9232,46.6071,14.0068
AT,9241,46.6,13.95
AT,9520,46.6649,13.9212
AT,9521,46.6513,13.8788
AT,9530,46.6244,13.6469
AT,9531,46.6319,13.6358
AT,9536,46.5667,14.0667
AT,9541,46.7,13.8167
AT,9542,46.7208,13.8042
AT,9543,46.7377,13.8208
AT,9544,46.7656,13.7572
AT,9551,46.7318,14.1825
AT,9581,46.5492,13.9878
AT,9582,46.5645,13.8748
AT,9583,46.5681,13.9097
AT,9584,46.5645,13.8748
AT,9601,46.55,13.744
AT,9602,46.5333,13.65
AT,9611,46.5974,13.5657
AT,9612,46.6167,13.5833
AT,9613,46.5775,13.6067
AT,9710,46.6567,13.6778
AT,9711,46.6681,13.575
AT,9712,46.7292,13.6544
AT,9713,46.7104,13.6183
AT,9714,46.7333,13.5667
AT,9721,46.6669,13.7413
AT,9722,46.6567,13.78
AT,9100,46.65,14.6833
AT,9103,46.7167,14.6833
AT,9111,46.7002,14.7274
AT,9112,46.6833,14.75
AT,9113,46.7002,14.7274
AT,9121,46.6333,14.55
AT,9122,46.5833,14.5333
AT,9123,46.6171,14.5953
AT,9125,46.6171,14.5953
AT,9132,46.5782,14.5256
AT,9133,46.5553,14.6369
AT,9135,46.5782,14.5256
AT,9141,46.6,14.6167
AT,9142,46.5716,14.7087
AT,9143,46.54,14.75
AT,9150,46.6113,14.8262
AT,9155,46.6333,14.8833
AT,9400,46.85,14.8167
AT,9411,46.8333,14.8167
AT,9412,46.861,14.821
AT,9413,46.85,14.8667
AT,9421,46.7416,14.901
AT,9422,46.7333,14.8833
AT,9423,46.7167,14.9167
AT,9431,46.8167,14.7333
AT,9433,46.788,14.8301
AT,9441,46.9167,14.9333
AT,9451,46.9667,14.95
AT,9461,46.9167,14.8
AT,9462,46.9484,14.7868
AT,9463,47,14.75
AT,9470,46.7,14.8
AT,9472,46.6667,14.9667
AT,9473,46.6333,14.9833
AT,9552,46.7052,14.0451
AT,9554,46.75,14.15
AT,9562,46.7345,14.0495
AT,9563,46.8158,13.9358
AT,9564,46.7972,13.8639
AT,9565,46.8861,13.8964
AT,9570,46.6631,13.9797
AT,3500,48.4092,15.6141
AT,3506,48.3789,15.6907
AT,3541,48.4311,15.587
AT,3100,48.1833,15.6
AT,3104,48.2,15.6333
AT,3105,48.2415,15.668
AT,3107,48.2,15.6333
AT,3140,48.2333,15.7
AT,3151,48.1424,15.6193
AT,3385,48.1667,15.5667
AT,3263,47.9954,14.8739
AT,3340,47.9833,14.7
AT,2700,47.8,16.25
AT,2751,47.8,16.25
AT,2752,47.8,16.25
AT,3300,48.1085,14.8439
AT,3304,48.1167,14.9333
AT,3311,48.1229,14.8721
AT,3312,48.1167,14.8
AT,3313,48.15,14.7
AT,3314,48.1333,14.6333
AT,3321,48.15,14.8333
AT,3322,48.1507,14.8926
AT,3323,48.1553,14.8976
AT,3324,48.0818,14.9315
AT,3325,48.0833,15
AT,3331,48.0167,14.7
AT,3332,47.945,14.717
AT,3333,47.985,14.7479
AT,3341,47.9167,14.9
AT,3342,47.8667,14.8
AT,3343,47.7667,14.7667
AT,3344,47.8735,14.849
AT,3350,48.1,14.5667
AT,3351,48.0585,14.6054
AT,3352,48.0585,14.6054
AT,3353,48.0333,14.65
AT,3354,48.0667,14.6667
AT,3355,47.977,14.6313
AT,3361,48.0167,14.7
AT,3362,48.0964,14.8006
AT,3363,48.0765,14.8187
AT,3364,48.05,14.85
AT,3365,48.0432,14.794
AT,3372,48.0833,15
AT,4300,48.1333,14.5167
AT,4303,48.2,14.5667
AT,4431,48.1012,14.494
AT,4432,48.1333,14.5167
AT,4441,47.9942,14.5178
AT,4442,48,14.5333
AT,4443,47.9942,14.5178
AT,4482,48.2118,14.5029
AT,2440,48,16.5167
AT,2441,47.9833,16.4667
AT,2442,47.95,16.4167
AT,2444,47.9667,16.5167
AT,2452,48,16.5167
AT,2483,47.95,16.4
AT,2486,47.9,16.35
AT,2500,48.0054,16.2326
AT,2504,47.9846,16.2174
AT,2511,48.0174,16.2635
AT,2512,47.9853,16.2919
AT,2514,48.0258,16.3051
AT,2521,47.9935,16.3427
AT,2522,47.9757,16.3219
AT,2523,47.95,16.3
AT,2524,47.95,16.2833
AT,2525,47.9345,16.2538
AT,2532,48.0299,16.1173
AT,2533,48.0877,16.0169
AT,2534,48.0305,16.0736
AT,2540,47.9628,16.1937
AT,2542,47.951,16.2271
AT,2544,47.951,16.2271
AT,2551,47.931,16.1791
AT,2552,47.931,16.1791
AT,2560,47.8869,16.0967
AT,2563,47.9582,16.0948
AT,2564,47.9821,16.0394
AT,2565,47.9659,16.0772
AT,2571,48.0155,15.9966
AT,2572,48.0625,15.9273
AT,2602,47.9345,16.2538
AT,3033,48.0877,16.0169
AT,3053,48.0877,16.0169
AT,1300,48.15,16.5167
AT,2320,48.12,16.3932
AT,2322,48.12,16.3932
AT,2325,48.12,16.3932
AT,2326,48.12,16.3932
AT,2333,48.118,16.3479
AT,2401,48.1086,16.8053
AT,2402,48.1167,16.7167
AT,2403,48.1,16.8
AT,2404,48.1167,16.85
AT,2405,48.1175,16.9358
AT,2410,48.1463,16.945
AT,2412,48.1333,17
AT,2431,48.0938,16.6066
AT,2432,48.0667,16.5833
AT,2433,48.0333,16.6
AT,2434,48.0326,16.5933
AT,2435,48.0167,16.5833
AT,2451,47.923,16.5579
AT,2453,47.9833,16.65
AT,2454,48.0167,16.6333
AT,2463,48.05,16.6333
AT,2464,48.0667,16.7
AT,2465,48.0667,16.7833
AT,2472,48.0667,16.95
AT,2181,48.6,16.8167
AT,2182,48.5833,16.8167
AT,2183,48.5978,16.7563
AT,2184,48.5978,16.7563
AT,2185,48.6,16.7208
AT,2214,48.3667,16.6333
AT,2215,48.3941,16.6582
AT,2221,48.4147,16.6319
AT,2222,48.45,16.5833
AT,2223,48.4617,16.6272
AT,2224,48.5,16.65
AT,2225,48.55,16.7833
